Type: men, low edu. SRA=67 (policy_state=8), subj_unc=False. Threshold=42.0 model-yr. Norm scale (max)=59.
Dense band (model-years): 25..45.
Grid (model-years): [0.0, 12.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 59.0]

Largest in-band experience jump in the FULL-TIME value, by age:
  age | jump @ exp-years | jump size | at band edge?
   50 |          15.56 |   +0.2564 | YES
   51 |          15.99 |   +0.2634 | YES
   52 |          16.42 |   +0.2704 | YES
   53 |          16.86 |   +0.2770 | YES
   54 |          17.29 |   +0.2832 | YES
   55 |          17.72 |   +0.2890 | YES
   56 |          18.15 |   +0.2944 | YES
   57 |          18.58 |   +0.2996 | YES
   58 |          19.02 |   +0.3051 | YES
   59 |          19.45 |   +0.3111 | YES
   60 |          19.88 |   +0.3177 | YES
   61 |          20.31 |   +0.3247 | YES
   62 |          20.75 |   +0.3319 | YES
   63 |          39.50 |   +0.7148 | no
   64 |          40.50 |   +0.9289 | no
   65 |          40.50 |   +0.6412 | no
   66 |          25.50 |   +0.3787 | YES
   67 |          40.50 |   +0.3165 | no
